band_end_norm,band_offset_db,band_start_norm,bandwidth_hz,delta_f_hz,forced_peak_track_type,freq_amp_coupling,mean_offset_db,noise_std,normal_state,offset_db,peak_track_profile,peak_track_warning,period_norm,ppm,quant_step_db,ripple_amp_db,sample_id,severity,shift_bins,slope_db,spike_amp_db,spike_count,subtype,template_id,tier_target,track_type,type,warp_bias,warp_scale
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3746639055.560055, 'end_hz': 4026928646.883155, 'center_hz': 3886783851.221605, 'width_hz': 280289591.3230998, 'amplitude_hz': 20417364.721079208, 'ramp_hz': 100933274.92670785}], 'track_type': 'dense'}",,,,,,sim_00126,light,,,,,,T8,edge,dense,lo_path_error,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",peak_freq mismatch too weak,,,,,sim_00127,severe,,,,,,T8,edge,spike,lo_path_error,,
,,,8190000000.0,266574.0243831338,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 6129636156.945277, 'end_hz': 6497387738.156787, 'center_hz': 6313511947.551032, 'width_hz': 367751581.2115096, 'amplitude_hz': 34559945.51223426, 'ramp_hz': 44986148.02281214}], 'track_type': 'dense'}",,,32.54872092590156,,,sim_00128,light,0.02665740243831338,,,,,T8,mild_oos,dense,freq_miscal,3.2509027363796806e-05,0.9996257414737142
,,,8190000000.0,271993.4674373812,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 6756772771.006755, 'end_hz': 7162260920.870006, 'center_hz': 6959516845.93838, 'width_hz': 405488149.8632506, 'amplitude_hz': np.float64(69554327.83257298), 'ramp_hz': 102191750.05180407}], 'track_type': np.str_('hole')}",,,33.21043558453984,,,sim_00129,light,0.027199346743738122,,,,,T8,in_spec_weak,hole,freq_miscal,3.3169935053339174e-05,1.0000893961425974
,,,8190000000.0,331388.5967274052,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': np.str_('spike')}",peak_freq mismatch too weak,,40.462588123004295,,,sim_00130,mid,0.03313885967274052,,,,,T8,edge,spike,freq_miscal,4.04132435033421e-05,1.0001924188643894
,,,8190000000.0,-231108.37678177978,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 5103306345.769919, 'end_hz': 5393886935.414493, 'center_hz': 5248596640.592206, 'width_hz': 290580589.6445734, 'amplitude_hz': 37186359.23878465, 'ramp_hz': 109541910.80972062}], 'track_type': np.str_('dense')}",,,-28.218361023416335,,,sim_00131,light,-0.023110837678177978,,,,,T8,in_spec_weak,dense,freq_miscal,-2.8183948388021925e-05,1.0003045445403604
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 583444291.0172542, 'end_hz': 1536619806.1186523, 'center_hz': 1060032048.5679533, 'width_hz': 953175515.1013982, 'amplitude_hz': 43350093.686514564, 'ramp_hz': 111401445.89090803}, {'start_hz': 3018444232.7854595, 'end_hz': 3630798611.39188, 'center_hz': 3324621422.08867, 'width_hz': 612354378.6064203, 'amplitude_hz': 30637034.593166154, 'ramp_hz': 111401445.89090803}, {'start_hz': 3956079252.996765, 'end_hz': 4709546996.633223, 'center_hz': 4332813124.814994, 'width_hz': 753467743.6364574, 'amplitude_hz': 6401003.366113288, 'ramp_hz': 111401445.89090803}], 'track_type': 'dense'}",,,,,,sim_00132,severe,,,,,,T8,in_spec_weak,dense,lo_path_error,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 7441837033.6176815, 'end_hz': 8017098358.937906, 'center_hz': 7729467696.277794, 'width_hz': 575261325.3202244, 'amplitude_hz': np.float64(43302265.165747344), 'ramp_hz': 118176385.05500327}, {'start_hz': 763605197.5400894, 'end_hz': 1239779207.1130764, 'center_hz': 1001692202.3265829, 'width_hz': 476174009.57298696, 'amplitude_hz': np.float64(-18240616.127933387), 'ramp_hz': 118176385.05500327}, {'start_hz': 4051034043.886174, 'end_hz': 4621251656.925353, 'center_hz': 4336142850.405764, 'width_hz': 570217613.0391793, 'amplitude_hz': np.float64(-20415991.200249743), 'ramp_hz': 118176385.05500327}], 'track_type': np.str_('hole')}",,,,,,sim_00133,mid,,,,,,T8,in_spec_weak,hole,lo_path_error,,
,,,8190000000.0,160810.1129685357,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3098487058.945621, 'end_hz': 3274880902.783296, 'center_hz': 3186683980.8644586, 'width_hz': 176393843.83767498, 'amplitude_hz': np.float64(34733368.542066544), 'ramp_hz': 89390938.4064275}], 'track_type': np.str_('hole')}",peak_freq mismatch too weak,,19.634934428392636,,,sim_00134,light,0.01608101129685357,,,,,T8,mild_oos,hole,freq_miscal,1.961098938640679e-05,0.9997372518042028
,,,8190000000.0,399427.61296913616,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': np.str_('spike')}",,,48.77016031369184,,,sim_00135,light,0.03994276129691362,,,,,T8,edge,spike,clock_drift,,
,,,8190000000.0,583857.4876054109,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 963495606.3935978, 'end_hz': 1387385441.7890584, 'center_hz': 1175440524.0913281, 'width_hz': 423889835.39546055, 'amplitude_hz': 23776498.26451352, 'ramp_hz': 48072898.20737143}], 'track_type': np.str_('dense')}",,,71.28907052569119,,,sim_00136,light,0.05838574876054108,,,,,T8,edge,dense,freq_miscal,7.12021326348062e-05,1.0003610676810075
,,,8190000000.0,-3400049.595031211,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 4499402407.618144, 'end_hz': 5237797200.211898, 'center_hz': 4868599803.915021, 'width_hz': 738394792.5937545, 'amplitude_hz': 33985872.05158843, 'ramp_hz': 62652763.10021488}, {'start_hz': 980460758.2506073, 'end_hz': 1637470191.3018496, 'center_hz': 1308965474.7762284, 'width_hz': 657009433.0512425, 'amplitude_hz': 38851044.2138475, 'ramp_hz': 62652763.10021488}], 'track_type': np.str_('dense')}",,,-415.14647069978156,,,sim_00137,severe,-0.3400049595031211,,,,,T8,mild_oos,dense,clock_drift,,
,,,8190000000.0,-163800.0,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 1383076236.794411, 'end_hz': 1894523838.1059515, 'center_hz': 1638800037.4501812, 'width_hz': 511447601.31154054, 'amplitude_hz': np.float64(44966381.60732144), 'ramp_hz': 98348579.51392825}, {'start_hz': 7457810660.823379, 'end_hz': 8200000000.0, 'center_hz': 7829794438.233692, 'width_hz': 743967554.8206264, 'amplitude_hz': np.float64(-46000609.892808065), 'ramp_hz': 98348579.51392825}], 'track_type': 'hole'}",,,-20.0,,,sim_00138,mid,-0.01638,,,,,T8,in_spec_weak,hole,freq_miscal,-1.997560975609756e-05,0.9998354614170072
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3928904757.7366104, 'end_hz': 4604887761.488645, 'center_hz': 4266896259.6126275, 'width_hz': 675983003.7520342, 'amplitude_hz': 23519035.490957294, 'ramp_hz': 57991816.567542866}], 'track_type': np.str_('dense')}",,,,,,sim_00139,mid,,,,,,T8,edge,dense,lo_path_error,,
,,,8190000000.0,163800.0,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 1614811002.9508634, 'end_hz': 2253518883.791477, 'center_hz': 1934164943.3711703, 'width_hz': 638707880.8406136, 'amplitude_hz': 22892289.194729213, 'ramp_hz': 97525102.02318518}, {'start_hz': 2647097510.9734836, 'end_hz': 2988391512.755944, 'center_hz': 2817744511.8647137, 'width_hz': 341294001.78246, 'amplitude_hz': 21704477.363367245, 'ramp_hz': 97525102.02318518}], 'track_type': 'dense'}",,,20.0,,,sim_00140,mid,0.01638,,,,,T8,in_spec_weak,dense,freq_miscal,1.997560975609756e-05,1.0002294674081282
,,,8190000000.0,977583.2504611106,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",peak_freq mismatch too weak,,119.36303424433585,,,sim_00141,mid,0.09775832504611107,,,,,T8,mild_oos,spike,freq_miscal,0.00011921746956842813,1.0003034853211
,,,8190000000.0,-325097.62756130804,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3163033840.3034678, 'end_hz': 3666086876.995552, 'center_hz': 3414560358.64951, 'width_hz': 503053036.69208467, 'amplitude_hz': 36535297.2606549, 'ramp_hz': 90840684.10737957}, {'start_hz': 5039357819.746, 'end_hz': 5572571553.740082, 'center_hz': 5305964686.743041, 'width_hz': 533213733.9940814, 'amplitude_hz': 29299380.217760336, 'ramp_hz': 90840684.10737957}, {'start_hz': 3906322485.2322187, 'end_hz': 4630151333.675887, 'center_hz': 4268236909.454053, 'width_hz': 723828848.4436685, 'amplitude_hz': 10360836.267571084, 'ramp_hz': 90840684.10737957}], 'track_type': 'dense'}",,,-39.69446001969573,,,sim_00142,mid,-0.0325097627561308,,,,,T8,in_spec_weak,dense,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 2498319273.318944, 'end_hz': 2794458092.6406918, 'center_hz': 2646388682.979818, 'width_hz': 296138819.32174814, 'amplitude_hz': np.float64(29112664.865585152), 'ramp_hz': 118986546.00585407}], 'track_type': np.str_('hole')}",,,,,,sim_00143,light,,,,,,T8,in_spec_weak,hole,lo_path_error,,
,,,8190000000.0,502245.24282553256,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 2215163141.812087, 'end_hz': 2508265281.322138, 'center_hz': 2361714211.5671124, 'width_hz': 293102139.51005083, 'amplitude_hz': 9400588.952126896, 'ramp_hz': 67138077.63349804}], 'track_type': 'dense'}",,,61.324205473203,,,sim_00144,light,0.05022452428255326,,,,,T8,in_spec_weak,dense,clock_drift,,
,,,8190000000.0,-234432.5328642332,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': np.str_('spike')}",,,-28.62424088696376,,,sim_00145,light,-0.02344325328642332,,,,,T8,edge,spike,clock_drift,,
,,,8190000000.0,-1518645.7185262132,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,-185.4268276588783,,,sim_00146,mid,-0.1518645718526213,,,,,T8,mild_oos,spike,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 5059572928.4364395, 'end_hz': 5400793556.464041, 'center_hz': 5230183242.45024, 'width_hz': 341220628.0276022, 'amplitude_hz': np.float64(-54582660.92331682), 'ramp_hz': 117221845.00298935}], 'track_type': np.str_('hole')}",,,,,,sim_00147,mid,,,,,,T8,edge,hole,lo_path_error,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3049636292.1213403, 'end_hz': 3440107602.6933227, 'center_hz': 3244871947.4073315, 'width_hz': 390471310.57198244, 'amplitude_hz': 20003004.02977079, 'ramp_hz': 102278223.33926989}, {'start_hz': 3736865922.454785, 'end_hz': 4240673635.4794774, 'center_hz': 3988769778.967131, 'width_hz': 503807713.02469265, 'amplitude_hz': 46936264.70394478, 'ramp_hz': 102278223.33926989}], 'track_type': 'dense'}",,,,,,sim_00148,light,,,,,,T8,edge,dense,lo_path_error,,
,,,8190000000.0,-1263758.2161838447,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,-154.30503250107992,,,sim_00149,mid,-0.12637582161838448,,,,,T8,in_spec_weak,spike,clock_drift,,
,,,8190000000.0,-517891.1077303834,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 2285265345.058424, 'end_hz': 2944939793.0610714, 'center_hz': 2615102569.0597477, 'width_hz': 659674448.0026469, 'amplitude_hz': 13733359.940251756, 'ramp_hz': 31660335.20621399}, {'start_hz': 5871820561.413233, 'end_hz': 6445928561.822311, 'center_hz': 6158874561.617772, 'width_hz': 574108000.4090779, 'amplitude_hz': 48264081.163597465, 'ramp_hz': 31660335.20621399}], 'track_type': np.str_('dense')}",,,-63.234567488447304,,,sim_00150,mid,-0.05178911077303834,,,,,T8,edge,dense,freq_miscal,-6.315745216224189e-05,1.0004056450100156
,,,8190000000.0,-642350.3046065121,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 1522405552.8180509, 'end_hz': 2035937359.0651164, 'center_hz': 1779171455.9415836, 'width_hz': 513531806.24706554, 'amplitude_hz': np.float64(-21367940.503505453), 'ramp_hz': 94501621.09700987}], 'track_type': np.str_('hole')}",,,-78.43105062350575,,,sim_00151,mid,-0.06423503046065121,,,,,T8,in_spec_weak,hole,freq_miscal,-7.833540300079415e-05,1.0004331149049854
,,,8190000000.0,-460730.5973954316,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,-56.25526219724439,,,sim_00152,mid,-0.04607305973954316,,,,,T8,edge,spike,clock_drift,,
,,,8190000000.0,-2466911.643171343,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 661707909.7619522, 'end_hz': 2000607343.2843802, 'center_hz': 1331157626.5231662, 'width_hz': 1338899433.522428, 'amplitude_hz': 31003357.39629888, 'ramp_hz': 72502250.17211607}, {'start_hz': 6113231011.479712, 'end_hz': 7676048493.887375, 'center_hz': 6894639752.683543, 'width_hz': 1562817482.4076643, 'amplitude_hz': 29256447.009428322, 'ramp_hz': 72502250.17211607}], 'track_type': 'dense'}",,,-301.2102128414338,,,sim_00153,severe,-0.2466911643171343,,,,,T8,in_spec_weak,dense,clock_drift,,
,,,8190000000.0,-420825.36227032926,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 5574215939.861444, 'end_hz': 5937904267.8412, 'center_hz': 5756060103.851322, 'width_hz': 363688327.9797552, 'amplitude_hz': 41595434.47303063, 'ramp_hz': 33473749.711943798}, {'start_hz': 1222658624.6350744, 'end_hz': 1782211637.9641244, 'center_hz': 1502435131.2995994, 'width_hz': 559553013.3290501, 'amplitude_hz': 10751802.221936096, 'ramp_hz': 33473749.711943798}], 'track_type': np.str_('dense')}",,,-51.38282811603532,,,sim_00154,light,-0.042082536227032924,,,,,T8,edge,dense,freq_miscal,-5.132016613052796e-05,1.0002851382582416
,,,8190000000.0,-513456.07186996966,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': np.str_('spike')}",,,-62.69304906837236,,,sim_00155,light,-0.05134560718699697,,,,,T8,edge,spike,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 5031890172.502281, 'end_hz': 5270317668.759607, 'center_hz': 5151103920.630944, 'width_hz': 238427496.2573256, 'amplitude_hz': np.float64(-37444534.529595256), 'ramp_hz': 45681199.21255101}, {'start_hz': 2119958673.919717, 'end_hz': 2357053381.6707387, 'center_hz': 2238506027.795228, 'width_hz': 237094707.75102165, 'amplitude_hz': np.float64(39840340.19641846), 'ramp_hz': 45681199.21255101}, {'start_hz': 7419906741.788105, 'end_hz': 7938422525.065674, 'center_hz': 7679164633.426889, 'width_hz': 518515783.27756965, 'amplitude_hz': np.float64(46705741.01923601), 'ramp_hz': 45681199.21255101}], 'track_type': np.str_('hole')}",,,,,,sim_00156,mid,,,,,,T8,mild_oos,hole,lo_path_error,,
,,,8190000000.0,-416969.8322013475,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 4185741193.297961, 'end_hz': 4822077726.5753565, 'center_hz': 4503909459.936659, 'width_hz': 636336533.2773951, 'amplitude_hz': np.float64(20145542.514715407), 'ramp_hz': 118874459.26445943}], 'track_type': 'hole'}",,,-50.91206742385195,,,sim_00157,light,-0.04169698322013475,,,,,T8,mild_oos,hole,freq_miscal,-5.084997953674969e-05,1.0001952713686144
,,,8190000000.0,163800.0,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,20.0,,,sim_00158,mid,0.01638,,,,,T8,in_spec_weak,spike,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 1356402978.0316021, 'end_hz': 2347283364.324848, 'center_hz': 1851843171.178225, 'width_hz': 990880386.2932458, 'amplitude_hz': 49968890.09737012, 'ramp_hz': 70306920.39917566}, {'start_hz': 3929947409.6034865, 'end_hz': 4641859262.4686365, 'center_hz': 4285903336.0360613, 'width_hz': 711911852.8651499, 'amplitude_hz': 17775265.94427658, 'ramp_hz': 70306920.39917566}, {'start_hz': 4963857119.5461035, 'end_hz': 5905830526.205312, 'center_hz': 5434843822.875708, 'width_hz': 941973406.6592076, 'amplitude_hz': 12239855.730350938, 'ramp_hz': 70306920.39917566}], 'track_type': np.str_('dense')}",,,,,,sim_00159,mid,,,,,,T8,edge,dense,lo_path_error,,
,,,8190000000.0,-235445.16342446598,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 5876186887.080248, 'end_hz': 6748777970.600092, 'center_hz': 6312482428.84017, 'width_hz': 872591083.5198445, 'amplitude_hz': np.float64(-49724942.882123254), 'ramp_hz': 99735105.4226781}, {'start_hz': 6893730049.36771, 'end_hz': 7810488258.260061, 'center_hz': 7352109153.813886, 'width_hz': 916758208.8923517, 'amplitude_hz': np.float64(-64208540.32106427), 'ramp_hz': 99735105.4226781}], 'track_type': 'hole'}",,,-28.747883202010495,,,sim_00160,mid,-0.023544516342446597,,,,,T8,in_spec_weak,hole,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 238539933.9676048, 'end_hz': 530330315.430385, 'center_hz': 384435124.6989949, 'width_hz': 291790381.4627802, 'amplitude_hz': np.float64(-15681692.386216009), 'ramp_hz': 89892238.9642759}], 'track_type': 'hole'}",,,,,,sim_00161,light,,,,,,T8,mild_oos,hole,lo_path_error,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 377573158.8098196, 'end_hz': 881009054.3312298, 'center_hz': 629291106.5705247, 'width_hz': 503435895.5214103, 'amplitude_hz': np.float64(-39147224.37926023), 'ramp_hz': 100254960.12926914}, {'start_hz': 4260674990.5221367, 'end_hz': 4894324163.633167, 'center_hz': 4577499577.077652, 'width_hz': 633649173.111031, 'amplitude_hz': np.float64(24405077.624346517), 'ramp_hz': 100254960.12926914}, {'start_hz': 5766826850.622898, 'end_hz': 6034891934.072166, 'center_hz': 5900859392.347532, 'width_hz': 268065083.44926786, 'amplitude_hz': np.float64(35247406.099906564), 'ramp_hz': 100254960.12926914}], 'track_type': np.str_('hole')}",,,,,,sim_00162,mid,,,,,,T8,edge,hole,lo_path_error,,
,,,8190000000.0,581061.0319429925,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 4862584051.415553, 'end_hz': 5393023988.085216, 'center_hz': 5127804019.750384, 'width_hz': 530439936.669662, 'amplitude_hz': np.float64(19918630.288933687), 'ramp_hz': 76117866.35818532}, {'start_hz': 3106691382.460265, 'end_hz': 3399171092.1376257, 'center_hz': 3252931237.2989454, 'width_hz': 292479709.677361, 'amplitude_hz': np.float64(64395818.273477525), 'ramp_hz': 76117866.35818532}], 'track_type': 'hole'}",,,70.94762294786233,,,sim_00163,light,0.05810610319429925,,,,,T8,in_spec_weak,hole,freq_miscal,7.08611014564625e-05,0.9997792401266292
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",peak_freq mismatch too weak,,,,,sim_00164,light,,,,,,T8,in_spec_weak,spike,lo_path_error,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",peak_freq mismatch too weak,,,,,sim_00165,mid,,,,,,T8,in_spec_weak,spike,lo_path_error,,
,,,8190000000.0,226713.35663489377,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 6951312081.948557, 'end_hz': 7338862486.127783, 'center_hz': 7145087284.03817, 'width_hz': 387550404.1792263, 'amplitude_hz': np.float64(-57659437.74987623), 'ramp_hz': 112026201.56460795}], 'track_type': np.str_('hole')}",,,27.681728526849056,,,sim_00166,light,0.02267133566348938,,,,,T8,mild_oos,hole,freq_miscal,2.764797032132851e-05,0.9996439931592886
,,,8190000000.0,67002.25801518628,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3827836916.0926394, 'end_hz': 4150015618.9016147, 'center_hz': 3988926267.497127, 'width_hz': 322178702.8089751, 'amplitude_hz': np.float64(-63792703.149291955), 'ramp_hz': 71635771.36561516}], 'track_type': 'hole'}",,,8.18098388463813,,,sim_00167,light,0.006700225801518628,,,,,T8,in_spec_weak,hole,freq_miscal,8.171007075022717e-06,0.9998980022329732
,,,8190000000.0,-297025.46505089646,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': np.str_('spike')}",peak_freq mismatch too weak,,-36.26684554956,,,sim_00168,light,-0.029702546505089647,,,,,T8,edge,spike,freq_miscal,-3.6222617689133715e-05,0.9996051565892824
,,,8190000000.0,638474.92230656,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 2787283745.9300766, 'end_hz': 3444210068.2755194, 'center_hz': 3115746907.102798, 'width_hz': 656926322.3454429, 'amplitude_hz': 49472235.39076594, 'ramp_hz': 83817818.58530045}], 'track_type': 'dense'}",,,77.95786597149694,,,sim_00169,light,0.063847492230656,,,,,T8,mild_oos,dense,freq_miscal,7.786279540323902e-05,0.9998324223509112
,,,8190000000.0,333328.4970716754,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",peak_freq mismatch too weak,,40.699450191901754,,,sim_00170,light,0.03333284970716754,,,,,T8,in_spec_weak,spike,freq_miscal,4.064981671605797e-05,1.0003786255178289
,,,8190000000.0,163800.0,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 5395006865.730332, 'end_hz': 5880772397.355285, 'center_hz': 5637889631.542809, 'width_hz': 485765531.6249529, 'amplitude_hz': np.float64(57431928.78975205), 'ramp_hz': 34824001.574778}], 'track_type': 'hole'}",,,20.0,,,sim_00171,mid,0.01638,,,,,T8,edge,hole,freq_miscal,1.997560975609756e-05,0.9996077424235414
,,,8190000000.0,-666301.5595244498,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,-81.35550177343708,,,sim_00172,mid,-0.06663015595244498,,,,,T8,in_spec_weak,spike,clock_drift,,
,,,8190000000.0,-3109376.581664636,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,-379.6552602765123,,,sim_00173,severe,-0.31093765816646357,,,,,T8,in_spec_weak,spike,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': np.str_('spike')}",peak_freq mismatch too weak,,,,,sim_00174,light,,,,,,T8,edge,spike,lo_path_error,,
,,,8190000000.0,795707.0727048652,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 6712964799.177452, 'end_hz': 7174380587.028698, 'center_hz': 6943672693.103075, 'width_hz': 461415787.85124594, 'amplitude_hz': np.float64(-62718158.10776992), 'ramp_hz': 115807677.69605349}, {'start_hz': 3792024435.0153294, 'end_hz': 4648130416.220972, 'center_hz': 4220077425.6181507, 'width_hz': 856105981.2056422, 'amplitude_hz': np.float64(-31101393.28471169), 'ramp_hz': 115807677.69605349}], 'track_type': 'hole'}",,,97.15593073319478,,,sim_00175,mid,0.07957070727048653,,,,,T8,edge,hole,freq_miscal,9.703744789083722e-05,1.0002322435048199
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 1203279040.2187564, 'end_hz': 1633541530.6510208, 'center_hz': 1418410285.4348886, 'width_hz': 430262490.43226445, 'amplitude_hz': 23656038.008756794, 'ramp_hz': 73451113.59903923}, {'start_hz': 852878276.22575, 'end_hz': 1025034069.3182938, 'center_hz': 938956172.7720219, 'width_hz': 172155793.09254387, 'amplitude_hz': 29218093.911847387, 'ramp_hz': 73451113.59903923}], 'track_type': 'dense'}",,,,,,sim_00176,light,,,,,,T8,in_spec_weak,dense,lo_path_error,,
,,,8190000000.0,-331899.76598968415,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 2568275990.339922, 'end_hz': 3356480852.305601, 'center_hz': 2962378421.3227615, 'width_hz': 788204861.965679, 'amplitude_hz': np.float64(62581148.69745287), 'ramp_hz': 30975497.621192455}], 'track_type': np.str_('hole')}",,,-40.52500195234239,,,sim_00177,mid,-0.03318997659896841,,,,,T8,edge,hole,clock_drift,,
,,,8190000000.0,-2747109.4532068516,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 6915199017.08222, 'end_hz': 8064636133.358692, 'center_hz': 7489917575.220456, 'width_hz': 1149437116.2764728, 'amplitude_hz': 36280616.295259245, 'ramp_hz': 63800140.1133085}, {'start_hz': 5675856508.474769, 'end_hz': 6579167987.940093, 'center_hz': 6127512248.207431, 'width_hz': 903311479.4653246, 'amplitude_hz': 8614223.763712425, 'ramp_hz': 63800140.1133085}], 'track_type': np.str_('dense')}",,,-335.42239965895624,,,sim_00178,severe,-0.2747109453206852,,,,,T8,edge,dense,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 5465039803.30103, 'end_hz': 5685842168.11876, 'center_hz': 5575440985.709895, 'width_hz': 220802364.8177302, 'amplitude_hz': np.float64(-50077026.150190316), 'ramp_hz': 35839868.550420746}, {'start_hz': 4561321019.726099, 'end_hz': 4891803212.189646, 'center_hz': 4726562115.957872, 'width_hz': 330482192.4635471, 'amplitude_hz': np.float64(63499103.13893669), 'ramp_hz': 35839868.550420746}], 'track_type': 'hole'}",,,,,,sim_00179,light,,,,,,T8,in_spec_weak,hole,lo_path_error,,
,,,8190000000.0,1363725.737274009,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 2522474861.4409266, 'end_hz': 3001821442.9434843, 'center_hz': 2762148152.1922054, 'width_hz': 479346581.5025575, 'amplitude_hz': 25630486.62215728, 'ramp_hz': 93638699.72708222}], 'track_type': np.str_('dense')}",,,166.51107903223553,,,sim_00180,mid,0.13637257372740091,,,,,T8,in_spec_weak,dense,freq_miscal,0.00016630801674073282,0.999842442915495
