label,module,module_v2,path,sample_id
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00276.csv,sim_00276
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00277.csv,sim_00277
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00278.csv,sim_00278
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00279.csv,sim_00279
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00280.csv,sim_00280
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00281.csv,sim_00281
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00282.csv,sim_00282
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00283.csv,sim_00283
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00284.csv,sim_00284
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00285.csv,sim_00285
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00286.csv,sim_00286
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00287.csv,sim_00287
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00288.csv,sim_00288
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00289.csv,sim_00289
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00290.csv,sim_00290
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00291.csv,sim_00291
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00292.csv,sim_00292
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00293.csv,sim_00293
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00294.csv,sim_00294
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00295.csv,sim_00295
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00296.csv,sim_00296
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00297.csv,sim_00297
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00298.csv,sim_00298
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00299.csv,sim_00299
normal,none,none,raw_curves/sim_00300.csv,sim_00300
normal,none,none,raw_curves/sim_00301.csv,sim_00301
normal,none,none,raw_curves/sim_00302.csv,sim_00302
normal,none,none,raw_curves/sim_00303.csv,sim_00303
normal,none,none,raw_curves/sim_00304.csv,sim_00304
normal,none,none,raw_curves/sim_00305.csv,sim_00305
normal,none,none,raw_curves/sim_00306.csv,sim_00306
normal,none,none,raw_curves/sim_00307.csv,sim_00307
normal,none,none,raw_curves/sim_00308.csv,sim_00308
normal,none,none,raw_curves/sim_00309.csv,sim_00309
normal,none,none,raw_curves/sim_00310.csv,sim_00310
normal,none,none,raw_curves/sim_00311.csv,sim_00311
normal,none,none,raw_curves/sim_00312.csv,sim_00312
normal,none,none,raw_curves/sim_00313.csv,sim_00313
normal,none,none,raw_curves/sim_00314.csv,sim_00314
normal,none,none,raw_curves/sim_00315.csv,sim_00315
normal,none,none,raw_curves/sim_00316.csv,sim_00316
normal,none,none,raw_curves/sim_00317.csv,sim_00317
normal,none,none,raw_curves/sim_00318.csv,sim_00318
normal,none,none,raw_curves/sim_00319.csv,sim_00319
normal,none,none,raw_curves/sim_00320.csv,sim_00320
normal,none,none,raw_curves/sim_00321.csv,sim_00321
normal,none,none,raw_curves/sim_00322.csv,sim_00322
normal,none,none,raw_curves/sim_00323.csv,sim_00323
normal,none,none,raw_curves/sim_00324.csv,sim_00324
normal,none,none,raw_curves/sim_00325.csv,sim_00325
normal,none,none,raw_curves/sim_00326.csv,sim_00326
normal,none,none,raw_curves/sim_00327.csv,sim_00327
normal,none,none,raw_curves/sim_00328.csv,sim_00328
normal,none,none,raw_curves/sim_00329.csv,sim_00329
normal,none,none,raw_curves/sim_00330.csv,sim_00330
normal,none,none,raw_curves/sim_00331.csv,sim_00331
normal,none,none,raw_curves/sim_00332.csv,sim_00332
normal,none,none,raw_curves/sim_00333.csv,sim_00333
normal,none,none,raw_curves/sim_00334.csv,sim_00334
normal,none,none,raw_curves/sim_00335.csv,sim_00335
normal,none,none,raw_curves/sim_00336.csv,sim_00336
normal,none,none,raw_curves/sim_00337.csv,sim_00337
normal,none,none,raw_curves/sim_00338.csv,sim_00338
normal,none,none,raw_curves/sim_00339.csv,sim_00339
normal,none,none,raw_curves/sim_00340.csv,sim_00340
normal,none,none,raw_curves/sim_00341.csv,sim_00341
normal,none,none,raw_curves/sim_00342.csv,sim_00342
normal,none,none,raw_curves/sim_00343.csv,sim_00343
normal,none,none,raw_curves/sim_00344.csv,sim_00344
normal,none,none,raw_curves/sim_00345.csv,sim_00345
normal,none,none,raw_curves/sim_00346.csv,sim_00346
normal,none,none,raw_curves/sim_00347.csv,sim_00347
normal,none,none,raw_curves/sim_00348.csv,sim_00348
normal,none,none,raw_curves/sim_00349.csv,sim_00349
normal,none,none,raw_curves/sim_00350.csv,sim_00350
normal,none,none,raw_curves/sim_00351.csv,sim_00351
normal,none,none,raw_curves/sim_00352.csv,sim_00352
normal,none,none,raw_curves/sim_00353.csv,sim_00353
normal,none,none,raw_curves/sim_00354.csv,sim_00354
normal,none,none,raw_curves/sim_00355.csv,sim_00355
normal,none,none,raw_curves/sim_00356.csv,sim_00356
normal,none,none,raw_curves/sim_00357.csv,sim_00357
normal,none,none,raw_curves/sim_00358.csv,sim_00358
normal,none,none,raw_curves/sim_00359.csv,sim_00359
normal,none,none,raw_curves/sim_00360.csv,sim_00360
normal,none,none,raw_curves/sim_00361.csv,sim_00361
normal,none,none,raw_curves/sim_00362.csv,sim_00362
normal,none,none,raw_curves/sim_00363.csv,sim_00363
normal,none,none,raw_curves/sim_00364.csv,sim_00364
normal,none,none,raw_curves/sim_00365.csv,sim_00365
normal,none,none,raw_curves/sim_00366.csv,sim_00366
normal,none,none,raw_curves/sim_00367.csv,sim_00367
normal,none,none,raw_curves/sim_00368.csv,sim_00368
normal,none,none,raw_curves/sim_00369.csv,sim_00369
normal,none,none,raw_curves/sim_00370.csv,sim_00370
normal,none,none,raw_curves/sim_00371.csv,sim_00371
normal,none,none,raw_curves/sim_00372.csv,sim_00372
normal,none,none,raw_curves/sim_00373.csv,sim_00373
normal,none,none,raw_curves/sim_00374.csv,sim_00374
normal,none,none,raw_curves/sim_00375.csv,sim_00375
normal,none,none,raw_curves/sim_00376.csv,sim_00376
normal,none,none,raw_curves/sim_00377.csv,sim_00377
normal,none,none,raw_curves/sim_00378.csv,sim_00378
normal,none,none,raw_curves/sim_00379.csv,sim_00379
normal,none,none,raw_curves/sim_00380.csv,sim_00380
normal,none,none,raw_curves/sim_00381.csv,sim_00381
normal,none,none,raw_curves/sim_00382.csv,sim_00382
normal,none,none,raw_curves/sim_00383.csv,sim_00383
normal,none,none,raw_curves/sim_00384.csv,sim_00384
normal,none,none,raw_curves/sim_00385.csv,sim_00385
normal,none,none,raw_curves/sim_00386.csv,sim_00386
normal,none,none,raw_curves/sim_00387.csv,sim_00387
normal,none,none,raw_curves/sim_00388.csv,sim_00388
normal,none,none,raw_curves/sim_00389.csv,sim_00389
normal,none,none,raw_curves/sim_00390.csv,sim_00390
normal,none,none,raw_curves/sim_00391.csv,sim_00391
normal,none,none,raw_curves/sim_00392.csv,sim_00392
normal,none,none,raw_curves/sim_00393.csv,sim_00393
normal,none,none,raw_curves/sim_00394.csv,sim_00394
normal,none,none,raw_curves/sim_00395.csv,sim_00395
normal,none,none,raw_curves/sim_00396.csv,sim_00396
normal,none,none,raw_curves/sim_00397.csv,sim_00397
normal,none,none,raw_curves/sim_00398.csv,sim_00398
normal,none,none,raw_curves/sim_00399.csv,sim_00399
