sample_id,true_fault_type,pred_fault_type,true_module_v2,pred_module_top1,pred_module_top3,hit_sys,hit_top1,hit_top3,gating_status
sim_00120,ref_error,ref_error,[校准链路][校准表/存储],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00121,ref_error,ref_error,[校准链路][校准表/存储],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00122,ref_error,ref_error,[校准链路][校准源],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,True,True,gated_ok
sim_00123,ref_error,ref_error,[校准链路][校准表/存储],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00124,ref_error,ref_error,[校准链路][校准路径开关/耦合],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00125,ref_error,ref_error,[校准链路][校准表/存储],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00126,ref_error,ref_error,[校准链路][校准路径开关/耦合],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00127,ref_error,ref_error,[校准链路][校准源],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,True,True,gated_ok
sim_00128,ref_error,ref_error,[校准链路][校准表/存储],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00129,ref_error,ref_error,[校准链路][校准路径开关/耦合],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00130,ref_error,ref_error,[校准链路][校准源],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,True,True,gated_ok
sim_00131,ref_error,ref_error,[校准链路][校准源],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,True,True,gated_ok
sim_00132,ref_error,ref_error,[校准链路][校准路径开关/耦合],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00133,ref_error,ref_error,[校准链路][校准路径开关/耦合],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00134,ref_error,ref_error,[校准链路][校准路径开关/耦合],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00135,ref_error,ref_error,[校准链路][校准源],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,True,True,gated_ok
sim_00136,ref_error,ref_error,[校准链路][校准路径开关/耦合],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00137,ref_error,ref_error,[校准链路][校准表/存储],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00138,ref_error,ref_error,[校准链路][校准路径开关/耦合],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00139,ref_error,ref_error,[校准链路][校准源],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,True,True,gated_ok
sim_00140,ref_error,ref_error,[校准链路][校准源],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,True,True,gated_ok
sim_00141,ref_error,normal,[校准链路][校准表/存储],[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[校准链路][校准源]', '[校准链路][校准路径开关/耦合]']",False,False,False,gated_ok
sim_00142,ref_error,ref_error,[校准链路][校准表/存储],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00143,ref_error,ref_error,[校准链路][校准表/存储],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00144,ref_error,ref_error,[校准链路][校准表/存储],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00145,ref_error,ref_error,[校准链路][校准源],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,True,True,gated_ok
sim_00146,ref_error,ref_error,[校准链路][校准源],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,True,True,gated_ok
sim_00147,ref_error,ref_error,[校准链路][校准路径开关/耦合],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00148,ref_error,ref_error,[校准链路][校准路径开关/耦合],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00149,ref_error,ref_error,[校准链路][校准表/存储],[校准链路][校准源],"['[校准链路][校准源]', '[校准链路][校准路径开关/耦合]', '[校准链路][校准表/存储]']",True,False,True,gated_ok
sim_00150,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00151,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00152,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00153,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00154,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00155,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00156,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[校准链路][校准源]', '[校准链路][校准路径开关/耦合]']",True,False,False,gated_ok
sim_00157,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00158,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00159,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00160,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00161,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00162,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00163,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00164,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[数字中频板][ADC] 数字检波与平均', '[数字中频板][IF] 中频放大/衰减链']",True,False,False,gated_ok
sim_00165,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[数字中频板][ADC] 数字检波与平均', '[数字中频板][IF] 中频放大/衰减链']",True,False,False,gated_ok
sim_00166,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00167,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00168,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00169,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00170,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00171,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00172,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00173,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00174,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00175,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00176,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00177,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00178,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00179,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00180,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00181,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00182,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00183,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00184,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00185,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00186,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00187,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00188,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00189,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00190,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00191,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00192,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00193,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[数字中频板][ADC] 数字检波与平均', '[数字中频板][IF] 中频放大/衰减链']",True,False,False,gated_ok
sim_00194,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00195,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00196,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00197,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[RF板][Mixer1]', '[时钟板][参考域] 10MHz 基准 OCXO']",True,False,False,gated_ok
sim_00198,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[校准链路][校准源]', '[校准链路][校准路径开关/耦合]']",True,False,False,gated_ok
sim_00199,normal,normal,,[电源板] 电源管理模块,"['[电源板] 电源管理模块', '[数字中频板][ADC] 数字检波与平均', '[数字中频板][IF] 中频放大/衰减链']",True,False,False,gated_ok
