feature,class,mean,std,fisher_score,auc_ovr,n,baseline_mean,baseline_std,sim_normal_mean,sim_normal_std
compress_ratio_high,正常,0.19999999999999996,5.551115123125783e-17,0.012726546983967421,0.51,100,0.1454449152542373,0.049584305990941074,0.19999999999999996,5.551115123125783e-17
compress_ratio_high,幅度失准,0.195864406779661,0.0208940089333682,0.03917699150923675,0.47,100,0.1454449152542373,0.049584305990941074,0.19999999999999996,5.551115123125783e-17
compress_ratio_high,频率失准,0.19999999999999996,5.551115123125783e-17,0.012726546983967421,0.51,100,0.1454449152542373,0.049584305990941074,0.19999999999999996,5.551115123125783e-17
compress_ratio_high,参考电平失准,0.19999999999999996,5.551115123125783e-17,0.012726546983967421,0.51,100,0.1454449152542373,0.049584305990941074,0.19999999999999996,5.551115123125783e-17
env_overrun_max,正常,0.0,0.0,0.15588019359503358,0.3833333333333333,100,0.0,0.0,0.0,0.0
env_overrun_max,幅度失准,0.029808330776479722,0.03782957369522799,0.6070129521922558,0.7796333333333333,100,0.0,0.0,0.0,0.0
env_overrun_max,频率失准,0.0008968551042371508,0.003153599730241379,0.11938227802663952,0.45370000000000005,100,0.0,0.0,0.0,0.0
env_overrun_max,参考电平失准,0.0,0.0,0.15588019359503358,0.3833333333333333,100,0.0,0.0,0.0,0.0
env_overrun_mean,正常,0.0,0.0,0.0773082791955487,0.3833333333333333,100,0.0,0.0,0.0,0.0
env_overrun_mean,幅度失准,0.0034608105902267806,0.0066132521085499755,0.2737197847247339,0.7804000000000001,100,0.0,0.0,0.0,0.0
env_overrun_mean,频率失准,2.4988190476200818e-06,9.446016619878939e-06,0.07685386589461317,0.4529333333333334,100,0.0,0.0,0.0,0.0
env_overrun_mean,参考电平失准,0.0,0.0,0.0773082791955487,0.3833333333333333,100,0.0,0.0,0.0,0.0
env_overrun_rate,正常,0.0,0.0,0.13634426519118062,0.3833333333333333,100,0.0,0.0,0.0,0.0
env_overrun_rate,幅度失准,0.10665853658536585,0.14322914211327825,0.552816962507251,0.7803166666666667,100,0.0,0.0,0.0,0.0
env_overrun_rate,频率失准,0.0004878048780487805,0.0017160057657890598,0.13123463056325133,0.4530166666666667,100,0.0,0.0,0.0,0.0
env_overrun_rate,参考电平失准,0.0,0.0,0.13634426519118062,0.3833333333333333,100,0.0,0.0,0.0,0.0
freq_shift_score,正常,0.05318165877405841,0.013496207559107047,0.18471453087041279,0.5833333333333333,100,0.06664774158683172,0.11530861102181825,0.05318165877405841,0.013496207559107047
freq_shift_score,幅度失准,0.37423374666419457,0.23177808212765483,2.0265940758992596,0.9130666666666667,100,0.06664774158683172,0.11530861102181825,0.05318165877405841,0.013496207559107047
freq_shift_score,频率失准,0.05370063313814056,0.0650847659487534,0.1717520328286759,0.42140000000000005,100,0.06664774158683172,0.11530861102181825,0.05318165877405841,0.013496207559107047
freq_shift_score,参考电平失准,0.008262512794252313,0.005695297259804726,0.5472313634246144,0.08220000000000001,100,0.06664774158683172,0.11530861102181825,0.05318165877405841,0.013496207559107047
global_offset_db,正常,1.7763568394002505e-17,1.7674527390216708e-16,2.191280292280588e-25,0.50715,100,1.3877787807814457e-17,1.1015152586160387e-16,1.7763568394002505e-17,1.7674527390216708e-16
global_offset_db,幅度失准,2.6645352591003756e-17,3.65234690401765e-16,7.099748146989105e-25,0.5135000000000001,100,1.3877787807814457e-17,1.1015152586160387e-16,1.7763568394002505e-17,1.7674527390216708e-16
global_offset_db,频率失准,-1.7763568394002505e-17,4.525354030298344e-16,1.0605796614638048e-24,0.4835999999999999,100,1.3877787807814457e-17,1.1015152586160387e-16,1.7763568394002505e-17,1.7674527390216708e-16
global_offset_db,参考电平失准,0.0,4.864753555590494e-16,7.888609052210118e-26,0.49574999999999997,100,1.3877787807814457e-17,1.1015152586160387e-16,1.7763568394002505e-17,1.7674527390216708e-16
high_low_energy_ratio,正常,5.773882630511074,8.679847772550577,0.003764436016352477,0.7768,100,0.35918206089001337,0.3703624708205983,5.773882630511074,8.679847772550577
high_low_energy_ratio,幅度失准,5.494596408258527,27.37127926455735,0.0009299750948543995,0.5364,100,0.35918206089001337,0.3703624708205983,5.773882630511074,8.679847772550577
high_low_energy_ratio,频率失准,7.613257552285835,17.345596721298715,0.023929798136952802,0.5428333333333333,100,0.35918206089001337,0.3703624708205983,5.773882630511074,8.679847772550577
high_low_energy_ratio,参考电平失准,0.37646781095304765,0.33897486356484513,0.09309577255659227,0.14396666666666666,100,0.35918206089001337,0.3703624708205983,5.773882630511074,8.679847772550577
mod_[LO/时钟板][LO1] 合成链,正常,0.0037315117630996298,7.165583942981724e-19,0.24763793633969985,0.3416166666666667,100,0.0,0.0,0.0037315117630996298,7.165583942981724e-19
mod_[LO/时钟板][LO1] 合成链,幅度失准,0.008423620327037735,0.009475854552275788,0.014517981944022434,0.5603,100,0.0,0.0,0.0037315117630996298,7.165583942981724e-19
mod_[LO/时钟板][LO1] 合成链,频率失准,0.013291898102123095,0.011744264499091493,0.37013579910651156,0.7448833333333333,100,0.0,0.0,0.0037315117630996298,7.165583942981724e-19
mod_[LO/时钟板][LO1] 合成链,参考电平失准,0.0037315117630996298,7.334208988952243e-19,0.24763793633969985,0.35319999999999996,100,0.0,0.0,0.0037315117630996298,7.165583942981724e-19
mod_[RF板][Mixer1],正常,0.01083915321662274,2.670572845909466e-18,0.24764033138342828,0.36505,100,0.0,0.0,0.01083915321662274,2.670572845909466e-18
mod_[RF板][Mixer1],幅度失准,0.02446861142615724,0.027525101318515387,0.014518063936769673,0.5505500000000001,100,0.0,0.0,0.01083915321662274,2.670572845909466e-18
mod_[RF板][Mixer1],频率失准,0.03860979924902423,0.03411429211640863,0.3701376877716611,0.7268333333333333,100,0.0,0.0,0.01083915321662274,2.670572845909466e-18
mod_[RF板][Mixer1],参考电平失准,0.01083915321662274,2.5730107236137054e-18,0.24764033138342828,0.3575666666666667,100,0.0,0.0,0.01083915321662274,2.670572845909466e-18
mod_[RF板][Mixer2],正常,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_[RF板][Mixer2],幅度失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_[RF板][Mixer2],频率失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_[RF板][Mixer2],参考电平失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_[RF板][RF] 低频通路固定滤波/抑制网络,正常,0.010661462180284662,3.559354985867845e-18,0.24764032055999013,0.36674999999999996,100,0.0,0.0,0.010661462180284662,3.559354985867845e-18
mod_[RF板][RF] 低频通路固定滤波/抑制网络,幅度失准,0.02406748664867924,0.027073870149359386,0.014518063566237836,0.5608833333333334,100,0.0,0.0,0.010661462180284662,3.559354985867845e-18
mod_[RF板][RF] 低频通路固定滤波/抑制网络,频率失准,0.037976851720351694,0.03355504142597569,0.3701376792366362,0.6833,100,0.0,0.0,0.010661462180284662,3.559354985867845e-18
mod_[RF板][RF] 低频通路固定滤波/抑制网络,参考电平失准,0.010661462180284662,3.469446951953614e-18,0.24764032055999013,0.38906666666666667,100,0.0,0.0,0.010661462180284662,3.559354985867845e-18
mod_[RF板][RF] 输入衰减器组,正常,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_[RF板][RF] 输入衰减器组,幅度失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_[RF板][RF] 输入衰减器组,频率失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_[RF板][RF] 输入衰减器组,参考电平失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_[RF板][YTF],正常,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_[RF板][YTF],幅度失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_[RF板][YTF],频率失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_[RF板][YTF],参考电平失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_[数字中频板][ADC] 数字检波与平均,正常,0.1927270730495488,2.7755575615628914e-17,0.24764025232926973,0.6342666666666666,100,0.0,0.0,0.1927270730495488,2.7755575615628914e-17
mod_[数字中频板][ADC] 数字检波与平均,幅度失准,0.18051448761304278,0.024663684082885926,0.014518061230412056,0.46670000000000006,100,0.0,0.0,0.1927270730495488,2.7755575615628914e-17
mod_[数字中频板][ADC] 数字检波与平均,频率失准,0.16784337025786936,0.030567884700370286,0.37013762543201445,0.259,100,0.0,0.0,0.1927270730495488,2.7755575615628914e-17
mod_[数字中频板][ADC] 数字检波与平均,参考电平失准,0.1927270730495488,2.830524433501838e-17,0.24764025232926973,0.6400333333333333,100,0.0,0.0,0.1927270730495488,2.7755575615628914e-17
mod_[数字中频板][DSP] 数字增益/偏置校准,正常,0.12848471536636585,1.3877787807814457e-17,0.2476397509882883,0.6353333333333334,100,0.0,0.0,0.12848471536636585,1.3877787807814457e-17
mod_[数字中频板][DSP] 数字增益/偏置校准,幅度失准,0.12034299174202846,0.016442456055257286,0.014518044067384427,0.46209999999999996,100,0.0,0.0,0.12848471536636585,1.3877787807814457e-17
mod_[数字中频板][DSP] 数字增益/偏置校准,频率失准,0.11189558017191292,0.020378589800246857,0.3701372300897126,0.2959,100,0.0,0.0,0.12848471536636585,1.3877787807814457e-17
mod_[数字中频板][DSP] 数字增益/偏置校准,参考电平失准,0.12848471536636588,3.152427400121712e-17,0.24763975098829,0.6066666666666667,100,0.0,0.0,0.12848471536636585,1.3877787807814457e-17
mod_[数字中频板][IF] RBW数字滤波器,正常,0.08565647691091058,1.475229079552588e-17,0.2476386229785079,0.6341833333333333,100,0.0,0.0,0.08565647691091058,1.475229079552588e-17
mod_[数字中频板][IF] RBW数字滤波器,幅度失准,0.08022866116135234,0.01096163737017152,0.014518005450717904,0.4737166666666667,100,0.0,0.0,0.08565647691091058,1.475229079552588e-17
mod_[数字中频板][IF] RBW数字滤波器,频率失准,0.07459705344794196,0.013585726533497901,0.3701363405726224,0.28685000000000005,100,0.0,0.0,0.08565647691091058,1.475229079552588e-17
mod_[数字中频板][IF] RBW数字滤波器,参考电平失准,0.0856564769109106,4.1748851477261605e-17,0.2476386229785103,0.6052500000000001,100,0.0,0.0,0.08565647691091058,1.475229079552588e-17
mod_[数字中频板][IF] 中频放大/衰减链,正常,0.14989883459409348,1.570092458683775e-17,0.24763999040393078,0.6267166666666667,100,0.0,0.0,0.14989883459409348,1.570092458683775e-17
mod_[数字中频板][IF] 中频放大/衰减链,幅度失准,0.14040015703236655,0.019182865397800158,0.014518052263600876,0.41955,100,0.0,0.0,0.14989883459409348,1.570092458683775e-17
mod_[数字中频板][IF] 中频放大/衰减链,频率失准,0.1305448435338984,0.023775021433621327,0.37013741888572743,0.3093666666666667,100,0.0,0.0,0.14989883459409348,1.570092458683775e-17
mod_[数字中频板][IF] 中频放大/衰减链,参考电平失准,0.14989883459409348,1.5202354861220293e-17,0.24763999040393078,0.6443666666666666,100,0.0,0.0,0.14989883459409348,1.570092458683775e-17
mod_[数字中频板][VBW],正常,0.0713803974257588,1.2719202621569003e-17,0.24763772960205338,0.6285666666666667,100,0.0,0.0,0.0713803974257588,1.2719202621569003e-17
mod_[数字中频板][VBW],幅度失准,0.06685721763446026,0.009134697808476271,0.014517974866464304,0.49215,100,0.0,0.0,0.0713803974257588,1.2719202621569003e-17
mod_[数字中频板][VBW],频率失准,0.06216421120661828,0.011321438777914923,0.37013563607812117,0.26115000000000005,100,0.0,0.0,0.0713803974257588,1.2719202621569003e-17
mod_[数字中频板][VBW],参考电平失准,0.0713803974257588,1.2566871346510766e-17,0.24763772960205338,0.6181333333333334,100,0.0,0.0,0.0713803974257588,1.2719202621569003e-17
mod_[时钟板][参考分配],正常,0.008706860780565803,1.1892664978504088e-18,0.24764015434650513,0.3523333333333334,100,0.0,0.0,0.008706860780565803,1.1892664978504088e-18
mod_[时钟板][参考分配],幅度失准,0.019655114096421386,0.0221103272886435,0.01451805787604959,0.5505833333333333,100,0.0,0.0,0.008706860780565803,1.1892664978504088e-18
mod_[时钟板][参考分配],频率失准,0.031014428904953883,0.027403283831213484,0.3701375481658371,0.7212833333333334,100,0.0,0.0,0.008706860780565803,1.1892664978504088e-18
mod_[时钟板][参考分配],参考电平失准,0.008706860780565803,1.2266347333466993e-18,0.24764015434650513,0.37579999999999997,100,0.0,0.0,0.008706860780565803,1.1892664978504088e-18
mod_[时钟板][参考域] 10MHz 基准 OCXO,正常,0.008706860780565803,1.1892664978504088e-18,0.24764015434650513,0.3523333333333334,100,0.0,0.0,0.008706860780565803,1.1892664978504088e-18
mod_[时钟板][参考域] 10MHz 基准 OCXO,幅度失准,0.019655114096421386,0.0221103272886435,0.01451805787604959,0.5505833333333333,100,0.0,0.0,0.008706860780565803,1.1892664978504088e-18
mod_[时钟板][参考域] 10MHz 基准 OCXO,频率失准,0.031014428904953883,0.027403283831213484,0.3701375481658371,0.7212833333333334,100,0.0,0.0,0.008706860780565803,1.1892664978504088e-18
mod_[时钟板][参考域] 10MHz 基准 OCXO,参考电平失准,0.008706860780565803,1.2266347333466993e-18,0.24764015434650513,0.37579999999999997,100,0.0,0.0,0.008706860780565803,1.1892664978504088e-18
mod_[校准链路][校准源],正常,0.035578310023122596,7.569439599172469e-18,0.24762888494286256,0.6278333333333332,100,0.0,0.0,0.035578310023122596,7.569439599172469e-18
mod_[校准链路][校准源],幅度失准,0.033323810206523516,0.00455303027607166,0.014517672069444394,0.46655,100,0.0,0.0,0.035578310023122596,7.569439599172469e-18
mod_[校准链路][校准源],频率失准,0.030984663274707537,0.005642973046870473,0.370128661269798,0.2578666666666667,100,0.0,0.0,0.035578310023122596,7.569439599172469e-18
mod_[校准链路][校准源],参考电平失准,0.035578310023122596,7.788889089478546e-18,0.24762888494286106,0.6477499999999999,100,0.0,0.0,0.035578310023122596,7.569439599172469e-18
mod_[校准链路][校准表/存储],正常,0.02668373251734196,9.192397745419308e-18,0.2476197324689666,0.6159,100,0.0,0.0,0.02668373251734196,9.192397745419308e-18
mod_[校准链路][校准表/存储],幅度失准,0.024992857654892654,0.003414772707053746,0.014517358724908778,0.4899166666666667,100,0.0,0.0,0.02668373251734196,9.192397745419308e-18
mod_[校准链路][校准表/存储],频率失准,0.023238497456030655,0.004232229785152855,0.3701214434741262,0.2644166666666667,100,0.0,0.0,0.02668373251734196,9.192397745419308e-18
mod_[校准链路][校准表/存储],参考电平失准,0.02668373251734196,9.033896246548835e-18,0.24761973246896762,0.6297666666666667,100,0.0,0.0,0.02668373251734196,9.192397745419308e-18
mod_[校准链路][校准路径开关/耦合],正常,0.07115662004624519,1.5138879198344938e-17,0.24763771118348407,0.6278333333333332,100,0.0,0.0,0.07115662004624519,1.5138879198344938e-17
mod_[校准链路][校准路径开关/耦合],幅度失准,0.06664762041304703,0.00910606055214332,0.014517974235913727,0.46655,100,0.0,0.0,0.07115662004624519,1.5138879198344938e-17
mod_[校准链路][校准路径开关/耦合],频率失准,0.061969326549415074,0.011285946093740945,0.3701356215536678,0.2578666666666667,100,0.0,0.0,0.07115662004624519,1.5138879198344938e-17
mod_[校准链路][校准路径开关/耦合],参考电平失准,0.07115662004624519,1.5577778178957092e-17,0.24763771118348257,0.6477499999999999,100,0.0,0.0,0.07115662004624519,1.5138879198344938e-17
mod_[电源板] 电源管理模块,正常,0.19578799134547403,9.342544893102175e-17,0.24763857572863449,0.63985,100,0.0,0.0,0.19578799134547403,9.342544893102175e-17
mod_[电源板] 电源管理模块,幅度失准,0.19042224994756946,0.010836276347577665,0.014518003833147183,0.49773333333333325,100,0.0,0.0,0.19578799134547403,9.342544893102175e-17
mod_[电源板] 电源管理模块,频率失准,0.18485504722019905,0.013430355532487207,0.37013630331260655,0.28581666666666666,100,0.0,0.0,0.19578799134547403,9.342544893102175e-17
mod_[电源板] 电源管理模块,参考电平失准,0.19578799134547406,6.377745716588144e-17,0.24763857572863696,0.5766,100,0.0,0.0,0.19578799134547403,9.342544893102175e-17
mod_前置放大器,正常,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_前置放大器,幅度失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_前置放大器,频率失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
mod_前置放大器,参考电平失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
offset_db,正常,0.002595089894271414,0.018548526716232788,0.009006732768675278,0.5495833333333333,100,-0.013632812500000133,0.04573014358948415,0.002595089894271414,0.018548526716232788
offset_db,幅度失准,0.0013619002134392043,0.0035983392951689694,0.0034530088377474014,0.4165166666666667,100,-0.013632812500000133,0.04573014358948415,0.002595089894271414,0.018548526716232788
offset_db,频率失准,0.0023611157295961947,0.0028946800405138763,0.008786542660942157,0.5939,100,-0.013632812500000133,0.04573014358948415,0.002595089894271414,0.018548526716232788
offset_db,参考电平失准,-0.007616685314048235,0.06272259204827008,0.023305370468257335,0.44,100,-0.013632812500000133,0.04573014358948415,0.002595089894271414,0.018548526716232788
offset_slope,正常,0.0002192070406123607,0.0009621543362222749,0.06345928206292947,0.595,100,0.000272946571194225,0.004366626782869964,0.0002192070406123607,0.0009621543362222749
offset_slope,幅度失准,-0.004226578202608547,0.010994632971640316,0.14605610596356058,0.3700333333333333,100,0.000272946571194225,0.004366626782869964,0.0002192070406123607,0.0009621543362222749
offset_slope,频率失准,-0.00013179386893376183,0.001139078837634761,0.032981499913261755,0.5197,100,0.000272946571194225,0.004366626782869964,0.0002192070406123607,0.0009621543362222749
offset_slope,参考电平失准,-9.995810692973272e-05,0.001119632307825109,0.035325873401733675,0.5152666666666667,100,0.000272946571194225,0.004366626782869964,0.0002192070406123607,0.0009621543362222749
ripple_hp,正常,0.0029742100375966217,0.0002421244454564865,0.18352146054500376,0.24216666666666667,100,0.005519378660492314,0.00041474531782179324,0.0029742100375966217,0.0002421244454564865
ripple_hp,幅度失准,0.009422451739017963,0.012200692220969334,0.1886279383623973,0.6100666666666668,100,0.005519378660492314,0.00041474531782179324,0.0029742100375966217,0.0002421244454564865
ripple_hp,频率失准,0.005849196843229409,0.0019586506896941314,0.005578685243178402,0.7686999999999999,100,0.005519378660492314,0.00041474531782179324,0.0029742100375966217,0.0002421244454564865
ripple_hp,参考电平失准,0.0033811570479894476,0.0007987594664308198,0.12466040733211607,0.37906666666666666,100,0.005519378660492314,0.00041474531782179324,0.0029742100375966217,0.0002421244454564865
shape_rmse,正常,0.010556764162505474,0.001335740675526574,0.16163418069834368,0.5817,100,0.011761630272094682,0.008831682136710003,0.010556764162505474,0.001335740675526574
shape_rmse,幅度失准,0.051449764154506535,0.02979387081483277,2.064723718444183,0.9159333333333334,100,0.011761630272094682,0.008831682136710003,0.010556764162505474,0.001335740675526574
shape_rmse,频率失准,0.009670398690967823,0.006775758695265342,0.19219847294951065,0.4181000000000001,100,0.011761630272094682,0.008831682136710003,0.010556764162505474,0.001335740675526574
shape_rmse,参考电平失准,0.0038647122616373743,0.0014282438053123355,0.5782368198798432,0.08426666666666666,100,0.011761630272094682,0.008831682136710003,0.010556764162505474,0.001335740675526574
switch_step_mean_abs,正常,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
switch_step_mean_abs,幅度失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
switch_step_mean_abs,频率失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
switch_step_mean_abs,参考电平失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
switch_step_std,正常,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
switch_step_std,幅度失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
switch_step_std,频率失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
switch_step_std,参考电平失准,0.0,0.0,0.0,0.5,100,0.0,0.0,0.0,0.0
tail_asym,正常,3.258663397369212e-05,0.006554143638368529,0.08940131593481156,0.6149666666666667,100,-0.00023632812499978017,0.007018708161171261,3.258663397369212e-05,0.006554143638368529
tail_asym,幅度失准,-0.01083559034772381,0.04678518164701364,0.011606789841924932,0.4847666666666667,100,-0.00023632812499978017,0.007018708161171261,3.258663397369212e-05,0.006554143638368529
tail_asym,频率失准,-0.015748664265953477,0.020450402713940188,0.1177791525538078,0.30123333333333335,100,-0.00023632812499978017,0.007018708161171261,3.258663397369212e-05,0.006554143638368529
tail_asym,参考电平失准,-0.0009722833529755975,0.0014874263712336068,0.06680825463187587,0.5990333333333333,100,-0.00023632812499978017,0.007018708161171261,3.258663397369212e-05,0.006554143638368529
viol_energy_aligned,正常,0.0,0.0,0.0773082791955487,0.3833333333333333,100,0.2018880156186028,0.1163379367840786,0.0,0.0
viol_energy_aligned,幅度失准,0.0034608105902267806,0.0066132521085499755,0.2737197847247339,0.7804000000000001,100,0.2018880156186028,0.1163379367840786,0.0,0.0
viol_energy_aligned,频率失准,2.4988190476200818e-06,9.446016619878939e-06,0.07685386589461317,0.4529333333333334,100,0.2018880156186028,0.1163379367840786,0.0,0.0
viol_energy_aligned,参考电平失准,0.0,0.0,0.0773082791955487,0.3833333333333333,100,0.2018880156186028,0.1163379367840786,0.0,0.0
viol_rate_aligned,正常,0.0,0.0,0.13634426519118062,0.3833333333333333,100,0.0011432926829268292,0.007730552517245564,0.0,0.0
viol_rate_aligned,幅度失准,0.10665853658536585,0.14322914211327825,0.552816962507251,0.7803166666666667,100,0.0011432926829268292,0.007730552517245564,0.0,0.0
viol_rate_aligned,频率失准,0.0004878048780487805,0.0017160057657890598,0.13123463056325133,0.4530166666666667,100,0.0011432926829268292,0.007730552517245564,0.0,0.0
viol_rate_aligned,参考电平失准,0.0,0.0,0.13634426519118062,0.3833333333333333,100,0.0011432926829268292,0.007730552517245564,0.0,0.0
